"Time Stamp","Name","PTID","LBMP ($/MWHr)","Marginal Cost Losses ($/MWHr)","Marginal Cost Congestion ($/MWHr)"
"01/15/2017 02:15:00","NPX",61845,32.90,1.78,-3.40
"01/15/2017 02:15:00","O H",61846,27.17,-0.55,0.00
"01/15/2017 02:15:00","PJM",61847,28.28,0.55,0.00
"01/15/2017 02:15:00","WEST",61752,27.58,-0.14,0.00
"01/15/2017 02:20:00","CAPITL",61757,28.46,1.64,0.00
"01/15/2017 02:20:00","CENTRL",61754,27.25,0.43,0.00
"01/15/2017 02:20:00","DUNWOD",61760,28.73,1.90,0.00
"01/15/2017 02:20:00","GENESE",61753,26.93,0.11,0.00
"01/15/2017 02:20:00","H Q",61844,26.05,-0.78,0.00
"01/15/2017 02:20:00","HUD VL",61758,28.73,1.90,0.00
"01/15/2017 02:20:00","LONGIL",61762,29.27,2.44,0.00
"01/15/2017 02:20:00","MHK VL",61756,27.68,0.86,0.00
"01/15/2017 02:20:00","MILLWD",61759,28.78,1.96,0.00
"01/15/2017 02:20:00","N.Y.C.",61761,28.89,2.07,0.00
"01/15/2017 02:20:00","NORTH",61755,25.73,-1.10,0.00
"01/15/2017 02:20:00","NPX",61845,28.54,1.72,0.00
"01/15/2017 02:20:00","O H",61846,26.29,-0.54,0.00
"01/15/2017 02:20:00","PJM",61847,27.33,0.51,0.00
"01/15/2017 02:20:00","WEST",61752,26.69,-0.13,0.00
"01/15/2017 02:25:00","CAPITL",61757,28.08,1.59,0.00
"01/15/2017 02:25:00","CENTRL",61754,26.94,0.45,0.00
"01/15/2017 02:25:00","DUNWOD",61760,28.38,1.88,0.00
"01/15/2017 02:25:00","GENESE",61753,26.65,0.16,0.00
"01/15/2017 02:25:00","H Q",61844,25.73,-0.77,0.00
"01/15/2017 02:25:00","HUD VL",61758,28.35,1.85,0.00
"01/15/2017 02:25:00","LONGIL",61762,28.88,2.39,0.00
"01/15/2017 02:25:00","MHK VL",61756,27.34,0.85,0.00
"01/15/2017 02:25:00","MILLWD",61759,28.40,1.91,0.00
"01/15/2017 02:25:00","N.Y.C.",61761,28.51,2.01,0.00
"01/15/2017 02:25:00","NORTH",61755,25.41,-1.09,0.00
"01/15/2017 02:25:00","NPX",61845,28.19,1.70,0.00
"01/15/2017 02:25:00","O H",61846,26.02,-0.48,0.00
"01/15/2017 02:25:00","PJM",61847,27.00,0.50,0.00
"01/15/2017 02:25:00","WEST",61752,26.44,-0.05,0.00
"01/15/2017 02:30:00","CAPITL",61757,27.18,1.54,0.00
"01/15/2017 02:30:00","CENTRL",61754,26.08,0.44,0.00
"01/15/2017 02:30:00","DUNWOD",61760,27.43,1.79,0.00
"01/15/2017 02:30:00","GENESE",61753,25.82,0.18,0.00
"01/15/2017 02:30:00","H Q",61844,24.90,-0.74,0.00
"01/15/2017 02:30:00","HUD VL",61758,27.43,1.79,0.00
"01/15/2017 02:30:00","LONGIL",61762,27.92,2.28,0.00
"01/15/2017 02:30:00","MHK VL",61756,26.46,0.82,0.00
"01/15/2017 02:30:00","MILLWD",61759,27.49,1.85,0.00
"01/15/2017 02:30:00","N.Y.C.",61761,27.59,1.95,0.00
"01/15/2017 02:30:00","NORTH",61755,24.56,-1.08,0.00
"01/15/2017 02:30:00","NPX",61845,27.26,1.62,0.00
"01/15/2017 02:30:00","O H",61846,25.23,-0.41,0.00
"01/15/2017 02:30:00","PJM",61847,26.15,0.51,0.00
"01/15/2017 02:30:00","WEST",61752,25.64,0.00,0.00
"01/15/2017 02:35:00","CAPITL",61757,25.21,1.40,0.00
"01/15/2017 02:35:00","CENTRL",61754,24.26,0.45,0.00
"01/15/2017 02:35:00","DUNWOD",61760,25.45,1.64,0.00
"01/15/2017 02:35:00","GENESE",61753,24.02,0.21,0.00
"01/15/2017 02:35:00","H Q",61844,23.12,-0.69,0.00
"01/15/2017 02:35:00","HUD VL",61758,25.45,1.64,0.00
"01/15/2017 02:35:00","LONGIL",61762,25.90,2.10,0.00
"01/15/2017 02:35:00","MHK VL",61756,24.57,0.76,0.00
"01/15/2017 02:35:00","MILLWD",61759,25.50,1.69,0.00
"01/15/2017 02:35:00","N.Y.C.",61761,25.59,1.79,0.00
"01/15/2017 02:35:00","NORTH",61755,22.83,-0.98,0.00
"01/15/2017 02:35:00","NPX",61845,25.28,1.48,0.00
"01/15/2017 02:35:00","O H",61846,23.50,-0.31,0.00
"01/15/2017 02:35:00","PJM",61847,24.33,0.52,0.00
"01/15/2017 02:35:00","WEST",61752,23.88,0.07,0.00
"01/15/2017 02:40:00","CAPITL",61757,26.96,1.48,0.00
"01/15/2017 02:40:00","CENTRL",61754,25.99,0.51,0.00
"01/15/2017 02:40:00","DUNWOD",61760,27.22,1.73,0.00
"01/15/2017 02:40:00","GENESE",61753,25.74,0.25,0.00
"01/15/2017 02:40:00","H Q",61844,24.75,-0.74,0.00
"01/15/2017 02:40:00","HUD VL",61758,27.24,1.76,0.00
"01/15/2017 02:40:00","LONGIL",61762,27.70,2.22,0.00
"01/15/2017 02:40:00","MHK VL",61756,26.30,0.82,0.00
"01/15/2017 02:40:00","MILLWD",61759,27.29,1.81,0.00
"01/15/2017 02:40:00","N.Y.C.",61761,27.37,1.89,0.00
"01/15/2017 02:40:00","NORTH",61755,24.44,-1.05,0.00
"01/15/2017 02:40:00","NPX",61845,27.04,1.55,0.00
"01/15/2017 02:40:00","O H",61846,25.23,-0.25,0.00
"01/15/2017 02:40:00","PJM",61847,26.10,0.61,0.00
"01/15/2017 02:40:00","WEST",61752,25.64,0.15,0.00
"01/15/2017 02:45:00","CAPITL",61757,27.13,1.51,0.00
"01/15/2017 02:45:00","CENTRL",61754,26.08,0.46,0.00
"01/15/2017 02:45:00","DUNWOD",61760,27.41,1.79,0.00
"01/15/2017 02:45:00","GENESE",61753,25.80,0.18,0.00
"01/15/2017 02:45:00","H Q",61844,24.87,-0.74,0.00
"01/15/2017 02:45:00","HUD VL",61758,27.41,1.79,0.00
"01/15/2017 02:45:00","LONGIL",61762,27.87,2.25,0.00
"01/15/2017 02:45:00","MHK VL",61756,26.43,0.82,0.00
"01/15/2017 02:45:00","MILLWD",61759,27.46,1.85,0.00
"01/15/2017 02:45:00","N.Y.C.",61761,27.54,1.92,0.00
"01/15/2017 02:45:00","NORTH",61755,24.59,-1.03,0.00
"01/15/2017 02:45:00","NPX",61845,27.20,1.59,0.00
"01/15/2017 02:45:00","O H",61846,25.20,-0.41,0.00
"01/15/2017 02:45:00","PJM",61847,26.15,0.54,0.00
"01/15/2017 02:45:00","WEST",61752,25.64,0.03,0.00
"01/15/2017 02:50:00","CAPITL",61757,27.04,1.48,0.00
"01/15/2017 02:50:00","CENTRL",61754,26.05,0.48,0.00
"01/15/2017 02:50:00","DUNWOD",61760,27.30,1.74,0.00
"01/15/2017 02:50:00","GENESE",61753,25.77,0.20,0.00
"01/15/2017 02:50:00","H Q",61844,24.82,-0.74,0.00
"01/15/2017 02:50:00","HUD VL",61758,27.30,1.74,0.00
"01/15/2017 02:50:00","LONGIL",61762,27.76,2.20,0.00
"01/15/2017 02:50:00","MHK VL",61756,26.38,0.82,0.00
"01/15/2017 02:50:00","MILLWD",61759,27.35,1.79,0.00
"01/15/2017 02:50:00","N.Y.C.",61761,27.45,1.89,0.00
"01/15/2017 02:50:00","NORTH",61755,24.57,-1.00,0.00
"01/15/2017 02:50:00","NPX",61845,27.12,1.56,0.00
"01/15/2017 02:50:00","O H",61846,25.20,-0.36,0.00
"01/15/2017 02:50:00","PJM",61847,26.10,0.54,0.00
"01/15/2017 02:50:00","WEST",61752,25.64,0.08,0.00
"01/15/2017 02:55:00","CAPITL",61757,24.82,1.36,0.00
"01/15/2017 02:55:00","CENTRL",61754,23.90,0.44,0.00
"01/15/2017 02:55:00","DUNWOD",61760,25.08,1.62,0.00
"01/15/2017 02:55:00","GENESE",61753,23.65,0.19,0.00
"01/15/2017 02:55:00","H Q",61844,22.78,-0.68,0.00
"01/15/2017 02:55:00","HUD VL",61758,25.08,1.62,0.00
"01/15/2017 02:55:00","LONGIL",61762,25.48,2.02,0.00
"01/15/2017 02:55:00","MHK VL",61756,24.21,0.75,0.00
"01/15/2017 02:55:00","MILLWD",61759,25.13,1.67,0.00
"01/15/2017 02:55:00","N.Y.C.",61761,25.20,1.74,0.00
"01/15/2017 02:55:00","NORTH",61755,22.52,-0.94,0.00
"01/15/2017 02:55:00","NPX",61845,24.89,1.43,0.00
"01/15/2017 02:55:00","O H",61846,23.13,-0.33,0.00
"01/15/2017 02:55:00","PJM",61847,23.95,0.49,0.00
"01/15/2017 02:55:00","WEST",61752,23.53,0.07,0.00
"01/15/2017 03:00:00","CAPITL",61757,25.19,1.38,0.00
"01/15/2017 03:00:00","CENTRL",61754,24.24,0.43,0.00
"01/15/2017 03:00:00","DUNWOD",61760,25.45,1.64,0.00
"01/15/2017 03:00:00","GENESE",61753,24.00,0.19,0.00
"01/15/2017 03:00:00","H Q",61844,23.12,-0.69,0.00
"01/15/2017 03:00:00","HUD VL",61758,25.45,1.64,0.00
"01/15/2017 03:00:00","LONGIL",61762,25.86,2.05,0.00
"01/15/2017 03:00:00","MHK VL",61756,24.57,0.76,0.00
"01/15/2017 03:00:00","MILLWD",61759,25.50,1.69,0.00
"01/15/2017 03:00:00","N.Y.C.",61761,25.59,1.79,0.00
"01/15/2017 03:00:00","NORTH",61755,22.83,-0.98,0.00
"01/15/2017 03:00:00","NPX",61845,25.26,1.45,0.00
"01/15/2017 03:00:00","O H",61846,23.45,-0.36,0.00
"01/15/2017 03:00:00","PJM",61847,24.28,0.48,0.00
"01/15/2017 03:00:00","WEST",61752,23.86,0.05,0.00
"01/15/2017 03:05:00","CAPITL",61757,24.81,1.36,0.00
"01/15/2017 03:05:00","CENTRL",61754,23.92,0.47,0.00
"01/15/2017 03:05:00","DUNWOD",61760,25.04,1.60,0.00
"01/15/2017 03:05:00","GENESE",61753,23.66,0.21,0.00
"01/15/2017 03:05:00","H Q",61844,22.77,-0.68,0.00
"01/15/2017 03:05:00","HUD VL",61758,25.06,1.62,0.00
"01/15/2017 03:05:00","LONGIL",61762,25.44,1.99,0.00
"01/15/2017 03:05:00","MHK VL",61756,24.22,0.77,0.00
"01/15/2017 03:05:00","MILLWD",61759,25.09,1.64,0.00
"01/15/2017 03:05:00","N.Y.C.",61761,25.18,1.74,0.00
"01/15/2017 03:05:00","NORTH",61755,22.49,-0.96,0.00
"01/15/2017 03:05:00","NPX",61845,24.88,1.43,0.00
"01/15/2017 03:05:00","O H",61846,23.14,-0.31,0.00
"01/15/2017 03:05:00","PJM",61847,23.96,0.52,0.00
"01/15/2017 03:05:00","WEST",61752,23.52,0.07,0.00
"01/15/2017 03:10:00","CAPITL",61757,25.21,1.38,0.00
"01/15/2017 03:10:00","CENTRL",61754,24.31,0.48,0.00
"01/15/2017 03:10:00","DUNWOD",61760,25.43,1.60,0.00
"01/15/2017 03:10:00","GENESE",61753,24.07,0.24,0.00
"01/15/2017 03:10:00","H Q",61844,23.14,-0.69,0.00
"01/15/2017 03:10:00","HUD VL",61758,25.45,1.62,0.00
"01/15/2017 03:10:00","LONGIL",61762,25.83,2.00,0.00
"01/15/2017 03:10:00","MHK VL",61756,24.62,0.79,0.00
"01/15/2017 03:10:00","MILLWD",61759,25.48,1.64,0.00
"01/15/2017 03:10:00","N.Y.C.",61761,25.57,1.74,0.00
"01/15/2017 03:10:00","NORTH",61755,22.90,-0.93,0.00
"01/15/2017 03:10:00","NPX",61845,25.26,1.43,0.00
"01/15/2017 03:10:00","O H",61846,23.57,-0.26,0.00
"01/15/2017 03:10:00","PJM",61847,24.36,0.52,0.00
"01/15/2017 03:10:00","WEST",61752,23.95,0.12,0.00
"01/15/2017 03:15:00","CAPITL",61757,24.78,1.38,0.00
"01/15/2017 03:15:00","CENTRL",61754,23.80,0.40,0.00
"01/15/2017 03:15:00","DUNWOD",61760,24.99,1.59,0.00
"01/15/2017 03:15:00","GENESE",61753,23.59,0.19,0.00
"01/15/2017 03:15:00","H Q",61844,22.75,-0.66,0.00
"01/15/2017 03:15:00","HUD VL",61758,24.99,1.59,0.00
"01/15/2017 03:15:00","LONGIL",61762,25.39,1.99,0.00
"01/15/2017 03:15:00","MHK VL",61756,24.15,0.75,0.00
"01/15/2017 03:15:00","MILLWD",61759,25.04,1.64,0.00
"01/15/2017 03:15:00","N.Y.C.",61761,25.11,1.71,0.00
"01/15/2017 03:15:00","NORTH",61755,22.46,-0.94,0.00
"01/15/2017 03:15:00","NPX",61845,24.85,1.45,0.00
"01/15/2017 03:15:00","O H",61846,23.05,-0.35,0.00
"01/15/2017 03:15:00","PJM",61847,23.84,0.44,0.00
"01/15/2017 03:15:00","WEST",61752,23.42,0.02,0.00
"01/15/2017 03:20:00","CAPITL",61757,24.78,1.40,0.00
"01/15/2017 03:20:00","CENTRL",61754,23.80,0.42,0.00
"01/15/2017 03:20:00","DUNWOD",61760,25.02,1.64,0.00
"01/15/2017 03:20:00","GENESE",61753,23.59,0.21,0.00
"01/15/2017 03:20:00","H Q",61844,22.68,-0.70,0.00
"01/15/2017 03:20:00","HUD VL",61758,25.02,1.64,0.00
"01/15/2017 03:20:00","LONGIL",61762,25.41,2.03,0.00
"01/15/2017 03:20:00","MHK VL",61756,24.15,0.77,0.00
"01/15/2017 03:20:00","MILLWD",61759,25.06,1.68,0.00
"01/15/2017 03:20:00","N.Y.C.",61761,25.13,1.75,0.00
"01/15/2017 03:20:00","NORTH",61755,22.40,-0.98,0.00
"01/15/2017 03:20:00","NPX",61845,24.85,1.47,0.00
"01/15/2017 03:20:00","O H",61846,23.08,-0.30,0.00
"01/15/2017 03:20:00","PJM",61847,23.87,0.49,0.00
"01/15/2017 03:20:00","WEST",61752,23.45,0.07,0.00
"01/15/2017 03:25:00","CAPITL",61757,24.81,1.40,0.00
"01/15/2017 03:25:00","CENTRL",61754,23.84,0.44,0.00
"01/15/2017 03:25:00","DUNWOD",61760,24.99,1.59,0.00
"01/15/2017 03:25:00","GENESE",61753,23.66,0.26,0.00
"01/15/2017 03:25:00","H Q",61844,22.72,-0.68,0.00
"01/15/2017 03:25:00","HUD VL",61758,24.99,1.59,0.00
"01/15/2017 03:25:00","LONGIL",61762,25.39,1.99,0.00
"01/15/2017 03:25:00","MHK VL",61756,24.17,0.77,0.00
"01/15/2017 03:25:00","MILLWD",61759,25.04,1.64,0.00
"01/15/2017 03:25:00","N.Y.C.",61761,25.11,1.71,0.00
"01/15/2017 03:25:00","NORTH",61755,22.44,-0.96,0.00
"01/15/2017 03:25:00","NPX",61845,24.85,1.45,0.00
"01/15/2017 03:25:00","O H",61846,23.14,-0.26,0.00
"01/15/2017 03:25:00","PJM",61847,23.89,0.49,0.00
"01/15/2017 03:25:00","WEST",61752,23.54,0.14,0.00
"01/15/2017 03:30:00","CAPITL",61757,24.78,1.40,0.00
"01/15/2017 03:30:00","CENTRL",61754,23.82,0.44,0.00
"01/15/2017 03:30:00","DUNWOD",61760,25.02,1.64,0.00
"01/15/2017 03:30:00","GENESE",61753,23.57,0.19,0.00
"01/15/2017 03:30:00","H Q",61844,22.68,-0.70,0.00
"01/15/2017 03:30:00","HUD VL",61758,25.02,1.64,0.00
"01/15/2017 03:30:00","LONGIL",61762,25.41,2.03,0.00
"01/15/2017 03:30:00","MHK VL",61756,24.15,0.77,0.00
"01/15/2017 03:30:00","MILLWD",61759,25.06,1.68,0.00
"01/15/2017 03:30:00","N.Y.C.",61761,25.13,1.75,0.00
"01/15/2017 03:30:00","NORTH",61755,22.40,-0.98,0.00
"01/15/2017 03:30:00","NPX",61845,24.85,1.47,0.00
"01/15/2017 03:30:00","O H",61846,23.05,-0.33,0.00
"01/15/2017 03:30:00","PJM",61847,23.87,0.49,0.00
"01/15/2017 03:30:00","WEST",61752,23.43,0.05,0.00
"01/15/2017 03:35:00","CAPITL",61757,24.81,1.40,0.00
"01/15/2017 03:35:00","CENTRL",61754,23.82,0.42,0.00
"01/15/2017 03:35:00","DUNWOD",61760,25.01,1.61,0.00
"01/15/2017 03:35:00","GENESE",61753,23.61,0.21,0.00
"01/15/2017 03:35:00","H Q",61844,22.72,-0.68,0.00
"01/15/2017 03:35:00","HUD VL",61758,25.04,1.64,0.00
"01/15/2017 03:35:00","LONGIL",61762,25.44,2.03,0.00
"01/15/2017 03:35:00","MHK VL",61756,24.15,0.75,0.00
"01/15/2017 03:35:00","MILLWD",61759,25.09,1.69,0.00
"01/15/2017 03:35:00","N.Y.C.",61761,25.16,1.76,0.00
"01/15/2017 03:35:00","NORTH",61755,22.44,-0.96,0.00
"01/15/2017 03:35:00","NPX",61845,24.88,1.48,0.00
"01/15/2017 03:35:00","O H",61846,23.07,-0.33,0.00
"01/15/2017 03:35:00","PJM",61847,23.87,0.47,0.00
"01/15/2017 03:35:00","WEST",61752,23.47,0.07,0.00
"01/15/2017 03:40:00","CAPITL",61757,24.80,1.38,0.00
"01/15/2017 03:40:00","CENTRL",61754,23.89,0.47,0.00
"01/15/2017 03:40:00","DUNWOD",61760,25.04,1.61,0.00
"01/15/2017 03:40:00","GENESE",61753,23.68,0.26,0.00
"01/15/2017 03:40:00","H Q",61844,22.74,-0.68,0.00
"01/15/2017 03:40:00","HUD VL",61758,25.04,1.61,0.00
"01/15/2017 03:40:00","LONGIL",61762,25.44,2.01,0.00
"01/15/2017 03:40:00","MHK VL",61756,24.17,0.75,0.00
"01/15/2017 03:40:00","MILLWD",61759,25.09,1.66,0.00
"01/15/2017 03:40:00","N.Y.C.",61761,25.16,1.73,0.00
"01/15/2017 03:40:00","NORTH",61755,22.49,-0.94,0.00
"01/15/2017 03:40:00","NPX",61845,24.88,1.45,0.00
"01/15/2017 03:40:00","O H",61846,23.17,-0.26,0.00
"01/15/2017 03:40:00","PJM",61847,23.94,0.51,0.00
"01/15/2017 03:40:00","WEST",61752,23.56,0.14,0.00
"01/15/2017 03:45:00","CAPITL",61757,25.19,1.38,0.00
"01/15/2017 03:45:00","CENTRL",61754,24.28,0.48,0.00
"01/15/2017 03:45:00","DUNWOD",61760,25.45,1.64,0.00
"01/15/2017 03:45:00","GENESE",61753,24.07,0.26,0.00
"01/15/2017 03:45:00","H Q",61844,23.12,-0.69,0.00
"01/15/2017 03:45:00","HUD VL",61758,25.45,1.64,0.00
"01/15/2017 03:45:00","LONGIL",61762,25.83,2.02,0.00
"01/15/2017 03:45:00","MHK VL",61756,24.59,0.78,0.00
"01/15/2017 03:45:00","MILLWD",61759,25.50,1.69,0.00
"01/15/2017 03:45:00","N.Y.C.",61761,25.57,1.76,0.00
"01/15/2017 03:45:00","NORTH",61755,22.85,-0.95,0.00
"01/15/2017 03:45:00","NPX",61845,25.26,1.45,0.00
"01/15/2017 03:45:00","O H",61846,23.57,-0.24,0.00
"01/15/2017 03:45:00","PJM",61847,24.36,0.55,0.00
"01/15/2017 03:45:00","WEST",61752,23.98,0.17,0.00
"01/15/2017 03:50:00","CAPITL",61757,25.21,1.40,0.00
"01/15/2017 03:50:00","CENTRL",61754,24.31,0.50,0.00
"01/15/2017 03:50:00","DUNWOD",61760,25.43,1.62,0.00
"01/15/2017 03:50:00","GENESE",61753,24.09,0.29,0.00
"01/15/2017 03:50:00","H Q",61844,23.12,-0.69,0.00
"01/15/2017 03:50:00","HUD VL",61758,25.43,1.62,0.00
"01/15/2017 03:50:00","LONGIL",61762,25.83,2.02,0.00
"01/15/2017 03:50:00","MHK VL",61756,24.57,0.76,0.00
"01/15/2017 03:50:00","MILLWD",61759,25.47,1.67,0.00
"01/15/2017 03:50:00","N.Y.C.",61761,25.54,1.74,0.00
"01/15/2017 03:50:00","NORTH",61755,22.85,-0.95,0.00
"01/15/2017 03:50:00","NPX",61845,25.26,1.45,0.00
"01/15/2017 03:50:00","O H",61846,23.59,-0.21,0.00
"01/15/2017 03:50:00","PJM",61847,24.33,0.52,0.00
"01/15/2017 03:50:00","WEST",61752,23.98,0.17,0.00
"01/15/2017 03:55:00","CAPITL",61757,26.96,1.48,0.00
"01/15/2017 03:55:00","CENTRL",61754,25.99,0.51,0.00
"01/15/2017 03:55:00","DUNWOD",61760,27.19,1.71,0.00
"01/15/2017 03:55:00","GENESE",61753,25.79,0.31,0.00
"01/15/2017 03:55:00","H Q",61844,24.75,-0.74,0.00
"01/15/2017 03:55:00","HUD VL",61758,27.22,1.73,0.00
"01/15/2017 03:55:00","LONGIL",61762,27.63,2.14,0.00
"01/15/2017 03:55:00","MHK VL",61756,26.30,0.82,0.00
"01/15/2017 03:55:00","MILLWD",61759,27.27,1.78,0.00
"01/15/2017 03:55:00","N.Y.C.",61761,27.34,1.86,0.00
"01/15/2017 03:55:00","NORTH",61755,24.52,-0.97,0.00
"01/15/2017 03:55:00","NPX",61845,27.04,1.55,0.00
"01/15/2017 03:55:00","O H",61846,25.23,-0.25,0.00
"01/15/2017 03:55:00","PJM",61847,26.04,0.56,0.00
"01/15/2017 03:55:00","WEST",61752,25.66,0.18,0.00
"01/15/2017 04:00:00","CAPITL",61757,26.96,1.48,0.00
"01/15/2017 04:00:00","CENTRL",61754,26.02,0.54,0.00
"01/15/2017 04:00:00","DUNWOD",61760,27.24,1.76,0.00
"01/15/2017 04:00:00","GENESE",61753,25.79,0.31,0.00
"01/15/2017 04:00:00","H Q",61844,24.72,-0.76,0.00
"01/15/2017 04:00:00","HUD VL",61758,27.24,1.76,0.00
"01/15/2017 04:00:00","LONGIL",61762,27.68,2.19,0.00
"01/15/2017 04:00:00","MHK VL",61756,26.32,0.84,0.00
"01/15/2017 04:00:00","MILLWD",61759,27.29,1.81,0.00
"01/15/2017 04:00:00","N.Y.C.",61761,27.37,1.89,0.00
"01/15/2017 04:00:00","NORTH",61755,24.46,-1.02,0.00
"01/15/2017 04:00:00","NPX",61845,27.04,1.55,0.00
"01/15/2017 04:00:00","O H",61846,25.23,-0.25,0.00
"01/15/2017 04:00:00","PJM",61847,26.07,0.59,0.00
"01/15/2017 04:00:00","WEST",61752,25.66,0.18,0.00
"01/15/2017 04:05:00","CAPITL",61757,28.00,1.58,0.00
"01/15/2017 04:05:00","CENTRL",61754,26.89,0.48,0.00
"01/15/2017 04:05:00","DUNWOD",61760,28.26,1.85,0.00
"01/15/2017 04:05:00","GENESE",61753,26.62,0.21,0.00
"01/15/2017 04:05:00","H Q",61844,25.65,-0.77,0.00
"01/15/2017 04:05:00","HUD VL",61758,28.29,1.88,0.00
"01/15/2017 04:05:00","LONGIL",61762,28.76,2.35,0.00
"01/15/2017 04:05:00","MHK VL",61756,27.26,0.85,0.00
"01/15/2017 04:05:00","MILLWD",61759,28.32,1.90,0.00
"01/15/2017 04:05:00","N.Y.C.",61761,28.42,2.01,0.00
"01/15/2017 04:05:00","NORTH",61755,25.36,-1.06,0.00
"01/15/2017 04:05:00","NPX",61845,28.08,1.67,0.00
"01/15/2017 04:05:00","O H",61846,26.02,-0.40,0.00
"01/15/2017 04:05:00","PJM",61847,26.97,0.56,0.00
"01/15/2017 04:05:00","WEST",61752,26.44,0.03,0.00
"01/15/2017 04:10:00","CAPITL",61757,27.94,1.56,0.00
"01/15/2017 04:10:00","CENTRL",61754,26.91,0.53,0.00
"01/15/2017 04:10:00","DUNWOD",61760,28.23,1.85,0.00
"01/15/2017 04:10:00","GENESE",61753,26.65,0.26,0.00
"01/15/2017 04:10:00","H Q",61844,25.59,-0.79,0.00
"01/15/2017 04:10:00","HUD VL",61758,28.23,1.85,0.00
"01/15/2017 04:10:00","LONGIL",61762,28.71,2.32,0.00
"01/15/2017 04:10:00","MHK VL",61756,27.25,0.87,0.00
"01/15/2017 04:10:00","MILLWD",61759,28.29,1.90,0.00
"01/15/2017 04:10:00","N.Y.C.",61761,28.36,1.98,0.00
"01/15/2017 04:10:00","NORTH",61755,25.33,-1.06,0.00
"01/15/2017 04:10:00","NPX",61845,28.05,1.66,0.00
"01/15/2017 04:10:00","O H",61846,26.10,-0.29,0.00
"01/15/2017 04:10:00","PJM",61847,26.96,0.58,0.00
"01/15/2017 04:10:00","WEST",61752,26.52,0.13,0.00
"01/15/2017 04:15:00","CAPITL",61757,26.82,1.49,0.00
"01/15/2017 04:15:00","CENTRL",61754,25.89,0.56,0.00
"01/15/2017 04:15:00","DUNWOD",61760,27.05,1.72,0.00
"01/15/2017 04:15:00","GENESE",61753,25.73,0.40,0.00
"01/15/2017 04:15:00","H Q",61844,24.57,-0.76,0.00
"01/15/2017 04:15:00","HUD VL",61758,27.08,1.75,0.00
"01/15/2017 04:15:00","LONGIL",61762,27.53,2.20,0.00
"01/15/2017 04:15:00","MHK VL",61756,26.16,0.83,0.00
"01/15/2017 04:15:00","MILLWD",61759,27.10,1.77,0.00
"01/15/2017 04:15:00","N.Y.C.",61761,27.18,1.85,0.00
"01/15/2017 04:15:00","NORTH",61755,24.29,-1.04,0.00
"01/15/2017 04:15:00","NPX",61845,26.88,1.55,0.00
"01/15/2017 04:15:00","O H",61846,25.23,-0.10,0.00
"01/15/2017 04:15:00","PJM",61847,25.96,0.63,0.00
"01/15/2017 04:15:00","WEST",61752,25.66,0.33,0.00
"01/15/2017 04:20:00","CAPITL",61757,26.85,1.47,0.00
"01/15/2017 04:20:00","CENTRL",61754,25.94,0.56,0.00
"01/15/2017 04:20:00","DUNWOD",61760,27.08,1.70,0.00
"01/15/2017 04:20:00","GENESE",61753,25.74,0.36,0.00
"01/15/2017 04:20:00","H Q",61844,24.64,-0.74,0.00
"01/15/2017 04:20:00","HUD VL",61758,27.11,1.73,0.00
"01/15/2017 04:20:00","LONGIL",61762,27.59,2.21,0.00
"01/15/2017 04:20:00","MHK VL",61756,26.19,0.81,0.00
"01/15/2017 04:20:00","MILLWD",61759,27.16,1.78,0.00
"01/15/2017 04:20:00","N.Y.C.",61761,27.23,1.85,0.00
"01/15/2017 04:20:00","NORTH",61755,24.36,-1.02,0.00
"01/15/2017 04:20:00","NPX",61845,26.93,1.55,0.00
"01/15/2017 04:20:00","O H",61846,25.23,-0.15,0.00
"01/15/2017 04:20:00","PJM",61847,25.96,0.58,0.00
"01/15/2017 04:20:00","WEST",61752,25.66,0.28,0.00
"01/15/2017 04:25:00","CAPITL",61757,26.85,1.45,0.00
"01/15/2017 04:25:00","CENTRL",61754,25.97,0.56,0.00
"01/15/2017 04:25:00","DUNWOD",61760,27.14,1.73,0.00
"01/15/2017 04:25:00","GENESE",61753,25.76,0.36,0.00
"01/15/2017 04:25:00","H Q",61844,24.67,-0.74,0.00
"01/15/2017 04:25:00","HUD VL",61758,27.14,1.73,0.00
"01/15/2017 04:25:00","LONGIL",61762,27.62,2.21,0.00
"01/15/2017 04:25:00","MHK VL",61756,26.22,0.81,0.00
"01/15/2017 04:25:00","MILLWD",61759,27.19,1.78,0.00
"01/15/2017 04:25:00","N.Y.C.",61761,27.26,1.85,0.00
"01/15/2017 04:25:00","NORTH",61755,24.44,-0.97,0.00
"01/15/2017 04:25:00","NPX",61845,26.93,1.52,0.00
"01/15/2017 04:25:00","O H",61846,25.23,-0.18,0.00
"01/15/2017 04:25:00","PJM",61847,25.99,0.58,0.00
"01/15/2017 04:25:00","WEST",61752,25.66,0.25,0.00
"01/15/2017 04:30:00","CAPITL",61757,26.85,1.45,0.00
"01/15/2017 04:30:00","CENTRL",61754,25.97,0.56,0.00
"01/15/2017 04:30:00","DUNWOD",61760,27.14,1.73,0.00
"01/15/2017 04:30:00","GENESE",61753,25.76,0.36,0.00
"01/15/2017 04:30:00","H Q",61844,24.67,-0.74,0.00
"01/15/2017 04:30:00","HUD VL",61758,27.16,1.75,0.00
"01/15/2017 04:30:00","LONGIL",61762,27.62,2.21,0.00
"01/15/2017 04:30:00","MHK VL",61756,26.24,0.84,0.00
"01/15/2017 04:30:00","MILLWD",61759,27.19,1.78,0.00
